Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
1736,14-09-05,Industrial,Alquiler,San Vicente,176,1043856,25-05-06,Jesús 
1737,14-09-05,Piso,Venta,San Miguel,94,707914,07-05-06,Jesús 
1738,14-09-05,Casa,Alquiler,San Vicente,153,948600,30-03-06,Jesús 
1739,16-09-05,Local,Alquiler,Santa Ana,91,838292,16-04-06,Pedro 
1740,16-09-05,Local,Venta,San Vicente,145,598705,17-12-05,María 
1741,16-09-05,Oficina,Venta,San Vicente,79,441373,02-02-06,Carmen 
1742,17-09-05,Parqueo,Venta,Santa Ana,70,428190,20-02-06,Jesús 
1743,17-09-05,Casa,Venta,Santa Ana,292,2630336,08-01-06,Joaquín 
1744,17-09-05,Piso,Venta,San Vicente,51,425646,18-12-05,Luisa 
1745,17-09-05,Casa,Venta,San Vicente,132,641520,04-04-06,Joaquín 
1746,19-09-05,Parqueo,Alquiler,San Miguel,193,1540140,08-08-06,Jesús 
1747,20-09-05,Piso,Alquiler,Santa Ana,240,2183760,27-01-06,Jesús 
1748,21-09-05,Piso,Alquiler,San Miguel,111,656676,05-02-06,Joaquín 
1749,21-09-05,Piso,Alquiler,San Vicente,123,873546,02-02-06,Joaquín 
1750,21-09-05,Local,Venta,Santa Ana,117,474084,21-07-06,Luisa 
1751,21-09-05,Parqueo,Alquiler,Santa Ana,258,1758786,24-02-06,Jesús 
1752,21-09-05,Piso,Venta,San Vicente,116,803300,13-09-06,María 
1753,21-09-05,Casa,Alquiler,San Vicente,185,1129980,10-04-06,Pedro 
1754,21-09-05,Piso,Venta,San Salvador,55,433235,23-03-06,Carmen 
1755,22-09-05,Casa,Venta,San Miguel,182,1305304,06-06-06,Luisa 
1756,24-09-05,Oficina,Alquiler,San Salvador,85,613275,12-02-06,Pedro 
1757,24-09-05,Suelo,Alquiler,San Vicente,204,878424,23-07-06,Carmen 
1758,24-09-05,Parqueo,Alquiler,San Salvador,47,403401,24-01-06,María 
1759,25-09-05,Casa,Venta,San Vicente,232,2133472,18-05-06,Carmen 
1760,25-09-05,Local,Alquiler,San Miguel,98,683844,21-01-06,Joaquín 
1761,26-09-05,Piso,Venta,San Salvador,214,1689316,17-01-06,Carmen 
1762,26-09-05,Casa,Venta,Santa Ana,191,1514057,20-09-06,Luisa 
1763,27-09-05,Local,Alquiler,Santa Ana,78,678132,23-04-06,María 
1764,27-09-05,Piso,Alquiler,San Miguel,187,911064,24-02-06,María 
1765,29-09-05,Industrial,Alquiler,San Miguel,121,490897,27-09-06,María 
1766,29-09-05,Oficina,Venta,San Miguel,231,2299374,15-05-06,Jesús 
1767,29-09-05,Parqueo,Venta,San Salvador,82,764240,15-01-06,Pedro 
1768,30-09-05,Suelo,Alquiler,San Miguel,79,409378,15-08-06,Luisa 
1769,01-10-05,Oficina,Venta,San Vicente,134,549668,10-08-06,Pedro 
1770,01-10-05,Piso,Venta,San Miguel,164,878712,21-01-06,María 
1771,01-10-05,Local,Alquiler,San Vicente,285,1779825,28-02-06,María 
1772,01-10-05,Industrial,Alquiler,San Salvador,148,644688,22-05-06,Jesús 
1773,01-10-05,Casa,Venta,San Miguel,132,850476,20-05-06,Jesús 
1774,01-10-05,Casa,Venta,San Salvador,193,1033515,30-12-05,Pedro 
1775,01-10-05,Local,Venta,Santa Ana,53,446313,16-08-06,Pedro 
1776,01-10-05,Parqueo,Venta,San Vicente,229,2215117,01-08-06,Jesús 
1777,02-10-05,Local,Venta,Santa Ana,279,1512738,08-07-06,Luisa 
1778,02-10-05,Local,Alquiler,San Miguel,204,1929228,14-05-06,Pedro 
1779,02-10-05,Suelo,Alquiler,San Miguel,68,613496,18-01-06,Jesús 
1780,02-10-05,Casa,Venta,San Miguel,180,979560,09-06-06,María 
1781,02-10-05,Casa,Venta,San Miguel,55,264385,27-07-06,Joaquín 
1782,02-10-05,Casa,Alquiler,San Miguel,258,1146552,26-07-06,Luisa 
1783,03-10-05,Piso,Venta,San Salvador,300,1506300,24-04-06,Pedro 
1784,03-10-05,Parqueo,Alquiler,Santa Ana,85,809115,25-05-06,María 
1785,03-10-05,Oficina,Venta,San Vicente,61,257725,27-02-06,Jesús 
1786,03-10-05,Casa,Venta,San Salvador,82,359406,28-09-06,Pedro 
1787,03-10-05,Parqueo,Venta,San Vicente,299,2669472,10-06-06,Joaquín 
1788,03-10-05,Parqueo,Venta,Santa Ana,85,658835,14-07-06,Luisa 
1789,04-10-05,Oficina,Alquiler,Santa Ana,85,749275,05-01-06,María 
1790,04-10-05,Local,Venta,Santa Ana,238,2184364,11-08-06,Luisa 
1791,04-10-05,Oficina,Alquiler,Santa Ana,228,1747392,24-05-06,Carmen 
1792,05-10-05,Local,Venta,San Miguel,106,804540,02-10-06,Pedro 
1793,05-10-05,Casa,Alquiler,San Miguel,274,1753052,28-02-06,Joaquín 
1794,05-10-05,Local,Alquiler,Santa Ana,118,970314,15-02-06,Luisa 
1795,05-10-05,Oficina,Venta,San Miguel,224,1420160,03-05-06,Jesús 
1796,06-10-05,Casa,Alquiler,Santa Ana,208,1811680,31-05-06,Jesús 
1797,06-10-05,Suelo,Alquiler,San Salvador,132,882420,06-10-06,Carmen 
1798,06-10-05,Local,Alquiler,San Miguel,211,1522998,02-06-06,Luisa 
1799,06-10-05,Oficina,Alquiler,San Salvador,289,2249576,18-06-06,Carmen 
1800,06-10-05,Industrial,Venta,San Salvador,160,1319520,02-08-06,Jesús 
1801,06-10-05,Piso,Venta,San Vicente,127,1204722,29-07-06,Joaquín 
1802,07-10-05,Oficina,Venta,San Miguel,158,909606,19-06-06,Carmen 
1803,07-10-05,Casa,Venta,San Salvador,253,2378453,10-09-06,Luisa 
1804,07-10-05,Suelo,Venta,San Miguel,116,857936,23-01-06,Luisa 
1805,07-10-05,Suelo,Venta,San Miguel,242,1963104,19-07-06,Pedro 
1806,08-10-05,Industrial,Venta,San Vicente,264,1133352,02-02-06,Pedro 
1807,09-10-05,Local,Alquiler,Santa Ana,211,1244056,01-09-06,María 
1808,09-10-05,Local,Venta,San Salvador,129,735945,08-06-06,Joaquín 
1809,11-10-05,Local,Alquiler,Santa Ana,151,1382707,07-05-06,María 
1810,11-10-05,Industrial,Venta,San Miguel,64,480384,15-05-06,Carmen 
1811,12-10-05,Oficina,Venta,San Salvador,215,1473180,12-05-06,Pedro 
1812,12-10-05,Oficina,Venta,San Miguel,124,945624,22-05-06,Joaquín 
1813,12-10-05,Local,Alquiler,Santa Ana,246,2010312,21-02-06,María 
1814,12-10-05,Local,Alquiler,San Miguel,56,346192,18-04-06,María 
1815,12-10-05,Local,Alquiler,Santa Ana,72,686232,12-09-06,Luisa 
1816,12-10-05,Industrial,Venta,San Vicente,120,1050000,05-02-06,Pedro 
1817,13-10-05,Industrial,Venta,Santa Ana,76,368676,29-09-06,Luisa 
1818,13-10-05,Local,Venta,San Salvador,255,2063460,25-05-06,Luisa 
1819,13-10-05,Casa,Venta,San Salvador,245,1605730,20-06-06,Pedro 
1820,14-10-05,Industrial,Venta,San Salvador,122,497272,16-08-06,Luisa 
1821,14-10-05,Casa,Alquiler,Santa Ana,207,1556226,21-06-06,Carmen 
1822,15-10-05,Casa,Venta,Santa Ana,84,437640,09-02-06,María 
1823,15-10-05,Parqueo,Alquiler,San Miguel,271,2334123,02-08-06,Joaquín 
1824,15-10-05,Local,Alquiler,San Salvador,257,2136184,18-04-06,Jesús 
1825,15-10-05,Piso,Venta,Santa Ana,262,2390750,11-03-06,Pedro 
1826,16-10-05,Suelo,Venta,San Miguel,228,994536,27-03-06,Joaquín 
1827,16-10-05,Oficina,Venta,Santa Ana,145,1169860,06-05-06,Joaquín 
1828,16-10-05,Local,Venta,San Miguel,214,1687604,22-01-06,Luisa 
1829,17-10-05,Industrial,Alquiler,San Salvador,159,724563,27-08-06,Jesús 
1830,17-10-05,Oficina,Venta,San Salvador,202,1867692,06-03-06,Jesús 
1831,17-10-05,Oficina,Venta,San Vicente,156,991224,30-05-06,Carmen 
1832,18-10-05,Piso,Alquiler,San Salvador,211,1284568,26-08-06,Carmen 
1833,18-10-05,Piso,Alquiler,San Salvador,71,388583,18-01-06,Jesús 
1834,18-10-05,Casa,Alquiler,Santa Ana,157,1182053,09-04-06,Joaquín 
1835,19-10-05,Oficina,Venta,San Vicente,70,511840,20-03-06,María 
1836,20-10-05,Parqueo,Alquiler,San Miguel,133,745864,01-06-06,María 
1837,20-10-05,Parqueo,Alquiler,San Salvador,46,237176,08-08-06,María 
1838,20-10-05,Suelo,Alquiler,San Vicente,214,1642664,29-08-06,Luisa 
1839,21-10-05,Casa,Alquiler,Santa Ana,258,2475510,28-06-06,Jesús 
1840,22-10-05,Suelo,Alquiler,San Miguel,276,1544496,12-05-06,Carmen 
1841,22-10-05,Local,Alquiler,San Vicente,49,452417,19-06-06,Luisa 
1842,22-10-05,Industrial,Venta,San Salvador,254,2299208,05-09-06,Pedro 
1843,22-10-05,Industrial,Alquiler,San Vicente,98,955500,10-07-06,Luisa 
1844,23-10-05,Parqueo,Alquiler,San Vicente,107,658157,16-03-06,Pedro 
1845,25-10-05,Suelo,Alquiler,San Vicente,158,938836,05-09-06,Jesús 
1846,26-10-05,Local,Alquiler,San Salvador,205,1597360,15-10-06,Carmen 
1847,27-10-05,Oficina,Alquiler,San Vicente,182,1499134,07-09-06,Joaquín 
1848,27-10-05,Oficina,Venta,Santa Ana,266,1327606,02-05-06,María 
1849,28-10-05,Casa,Venta,Santa Ana,160,781120,10-04-06,Pedro 
1850,28-10-05,Parqueo,Alquiler,San Miguel,218,991900,28-05-06,Jesús 
1851,28-10-05,Parqueo,Venta,San Vicente,162,957582,24-03-06,Joaquín 
1852,28-10-05,Piso,Alquiler,Santa Ana,164,1421060,28-10-06,Luisa 
1853,28-10-05,Industrial,Alquiler,San Miguel,224,1422624,12-03-06,Luisa 
1854,28-10-05,Suelo,Venta,San Miguel,249,1878954,28-10-06,Luisa 
1855,29-10-05,Casa,Venta,Santa Ana,160,1263040,08-02-06,Jesús 
1856,29-10-05,Casa,Venta,Santa Ana,284,2467960,25-04-06,Pedro 
1857,30-10-05,Local,Venta,San Salvador,254,2394204,19-08-06,María 
1858,30-10-05,Parqueo,Alquiler,San Salvador,103,536733,28-10-06,María 
1859,31-10-05,Casa,Alquiler,Santa Ana,216,1883088,18-10-06,Pedro 
1860,01-11-05,Oficina,Alquiler,Santa Ana,213,2083779,23-04-06,María 
1861,02-11-05,Suelo,Venta,San Salvador,228,1944840,10-10-06,María 
1862,02-11-05,Parqueo,Venta,San Miguel,249,2221329,12-05-06,Pedro 
1863,02-11-05,Suelo,Venta,San Vicente,82,417872,23-03-06,Luisa 
1864,02-11-05,Oficina,Alquiler,Santa Ana,67,304113,29-06-06,Joaquín 
1865,03-11-05,Casa,Venta,San Salvador,71,299407,05-04-06,María 
1866,03-11-05,Suelo,Venta,San Salvador,70,540890,12-06-06,Jesús 
1867,03-11-05,Parqueo,Venta,San Vicente,111,514596,27-05-06,Luisa 
1868,04-11-05,Suelo,Venta,Santa Ana,69,667299,25-10-06,Luisa 
1869,04-11-05,Piso,Venta,Santa Ana,259,1074332,09-02-06,Joaquín 
1870,04-11-05,Suelo,Venta,Santa Ana,191,1895293,21-07-06,María 
1871,05-11-05,Oficina,Venta,Santa Ana,119,523481,29-10-06,Luisa 
1872,05-11-05,Industrial,Alquiler,Santa Ana,233,1644747,05-05-06,Carmen 
1873,05-11-05,Parqueo,Alquiler,San Vicente,122,1162172,26-02-06,Luisa 
1874,07-11-05,Piso,Venta,San Salvador,128,706560,16-04-06,Carmen 
1875,07-11-05,Oficina,Venta,San Salvador,93,589155,22-04-06,Carmen 
1876,08-11-05,Local,Alquiler,San Salvador,191,1370998,07-09-06,Joaquín 
1877,08-11-05,Oficina,Venta,San Vicente,171,1093887,09-04-06,Pedro 
1878,08-11-05,Local,Venta,Santa Ana,170,974610,18-08-06,María 
1879,08-11-05,Piso,Venta,San Vicente,59,265913,13-05-06,Luisa 
1880,08-11-05,Oficina,Alquiler,Santa Ana,153,912798,31-05-06,Jesús 
1881,09-11-05,Piso,Alquiler,San Vicente,157,1174203,09-04-06,Pedro 
1882,09-11-05,Suelo,Alquiler,San Salvador,186,1713990,28-08-06,María 
1883,09-11-05,Parqueo,Alquiler,Santa Ana,156,1508988,18-09-06,Jesús 
1884,10-11-05,Local,Alquiler,San Miguel,246,2216214,17-04-06,María 
1885,12-11-05,Suelo,Venta,San Vicente,225,1300500,24-07-06,Carmen 
1886,12-11-05,Oficina,Alquiler,Santa Ana,273,2333058,05-03-06,Joaquín 
1887,13-11-05,Parqueo,Venta,San Miguel,156,692484,19-02-06,Pedro 
1888,13-11-05,Suelo,Venta,San Vicente,68,392972,27-07-06,Pedro 
1889,13-11-05,Piso,Alquiler,San Salvador,74,341584,16-04-06,Luisa 
1890,13-11-05,Oficina,Venta,San Vicente,251,2070750,03-09-06,Carmen 
1891,13-11-05,Local,Alquiler,San Miguel,89,499735,19-08-06,María 
1892,13-11-05,Industrial,Venta,San Vicente,154,1380764,04-05-06,Carmen 
1893,13-11-05,Oficina,Alquiler,San Miguel,70,526680,17-02-06,Joaquín 
1894,14-11-05,Parqueo,Venta,Santa Ana,46,426880,16-05-06,Luisa 
1895,14-11-05,Suelo,Venta,San Salvador,280,1720320,05-04-06,María 
1896,14-11-05,Oficina,Venta,San Salvador,191,804683,14-02-06,María 
1897,15-11-05,Oficina,Alquiler,San Miguel,62,421290,21-05-06,Joaquín 
1898,16-11-05,Suelo,Alquiler,San Salvador,163,1179957,06-06-06,María 
1899,16-11-05,Industrial,Alquiler,San Miguel,114,878940,18-10-06,Luisa 
1900,16-11-05,Local,Venta,San Vicente,277,1116587,01-10-06,Carmen 
1901,17-11-05,Piso,Alquiler,San Vicente,161,917378,04-05-06,Carmen 
1902,17-11-05,Casa,Alquiler,San Salvador,65,431275,16-08-06,Luisa 
1903,19-11-05,Parqueo,Venta,San Miguel,145,1213505,05-11-06,Pedro 
1904,19-11-05,Oficina,Venta,San Vicente,220,1601600,05-05-06,Luisa 
1905,19-11-05,Local,Alquiler,San Salvador,87,756900,26-05-06,Carmen 
1906,20-11-05,Local,Alquiler,San Vicente,90,416430,01-11-06,Jesús 
1907,20-11-05,Suelo,Venta,San Vicente,106,501380,16-10-06,Jesús 
1908,21-11-05,Parqueo,Venta,San Salvador,51,472668,04-04-06,María 
1909,21-11-05,Parqueo,Alquiler,San Vicente,119,508606,17-08-06,Carmen 
1910,21-11-05,Suelo,Alquiler,San Vicente,185,1179190,14-03-06,Luisa 
1911,21-11-05,Casa,Alquiler,San Miguel,113,1059827,21-10-06,Joaquín 
1912,22-11-05,Industrial,Venta,Santa Ana,95,783370,04-09-06,Jesús 
1913,22-11-05,Industrial,Alquiler,San Vicente,287,1926344,18-06-06,María 
1914,22-11-05,Local,Alquiler,San Salvador,161,914641,11-04-06,Joaquín 
1915,22-11-05,Industrial,Alquiler,San Salvador,177,1736901,24-10-06,María 
1916,22-11-05,Oficina,Venta,San Salvador,263,2323868,25-05-06,Pedro 
1917,23-11-05,Local,Venta,San Vicente,58,426010,09-03-06,Joaquín 
1918,23-11-05,Parqueo,Venta,Santa Ana,45,301815,19-10-06,Joaquín 
1919,23-11-05,Oficina,Alquiler,San Vicente,44,363968,02-09-06,Carmen 
1920,23-11-05,Suelo,Venta,Santa Ana,243,2347137,19-07-06,María 
1921,24-11-05,Oficina,Venta,Santa Ana,87,655893,09-03-06,Jesús 
1922,24-11-05,Casa,Venta,San Vicente,223,1360523,02-03-06,Jesús 
1923,24-11-05,Suelo,Alquiler,San Vicente,287,1276289,19-04-06,María 
1924,25-11-05,Parqueo,Alquiler,San Vicente,295,2613405,23-11-06,Carmen 
1925,25-11-05,Industrial,Alquiler,San Miguel,276,1817736,14-09-06,Joaquín 
1926,25-11-05,Suelo,Alquiler,Santa Ana,103,557127,08-05-06,Carmen 
1927,26-11-05,Parqueo,Alquiler,Santa Ana,46,187680,13-11-06,Luisa 
1928,26-11-05,Piso,Alquiler,San Vicente,179,1674903,30-04-06,Jesús 
1929,26-11-05,Piso,Alquiler,Santa Ana,96,854496,28-03-06,Pedro 
1930,26-11-05,Industrial,Alquiler,San Vicente,276,1539252,20-09-06,Pedro 
1931,27-11-05,Casa,Alquiler,San Vicente,288,1228320,23-09-06,Jesús 
1932,27-11-05,Local,Venta,Santa Ana,88,795696,24-05-06,María 
1933,27-11-05,Industrial,Alquiler,San Miguel,180,1688040,07-07-06,Luisa 
1934,28-11-05,Industrial,Alquiler,San Vicente,105,1021230,17-09-06,Carmen 
1935,28-11-05,Industrial,Alquiler,San Vicente,80,405280,29-03-06,Carmen 
1936,28-11-05,Piso,Venta,San Miguel,249,1780350,14-03-06,Luisa 
1937,28-11-05,Suelo,Venta,Santa Ana,188,1265992,21-10-06,Luisa 
1938,29-11-05,Local,Venta,San Vicente,154,783860,10-05-06,Carmen 
1939,29-11-05,Industrial,Alquiler,Santa Ana,137,693631,21-07-06,Carmen 
1940,30-11-05,Industrial,Venta,Santa Ana,102,941154,11-08-06,Pedro 
1941,30-11-05,Casa,Venta,San Salvador,172,1701080,06-10-06,María 
1942,30-11-05,Oficina,Alquiler,Santa Ana,113,747947,09-06-06,Pedro 
1943,01-12-05,Oficina,Venta,San Salvador,289,1406563,10-08-06,Jesús 
1944,01-12-05,Local,Alquiler,Santa Ana,210,1527120,17-06-06,Jesús 
1945,03-12-05,Local,Venta,San Salvador,264,1545720,09-06-06,Luisa 
1946,03-12-05,Piso,Alquiler,San Miguel,264,2147112,10-05-06,Joaquín 
1947,03-12-05,Piso,Alquiler,San Salvador,176,1189936,12-08-06,Carmen 
1948,04-12-05,Casa,Alquiler,San Miguel,176,1685904,29-07-06,Pedro 
1949,05-12-05,Piso,Venta,San Miguel,85,693515,31-03-06,Luisa 
1950,05-12-05,Industrial,Venta,San Miguel,67,324213,10-04-06,Luisa 
1951,05-12-05,Industrial,Alquiler,Santa Ana,162,753786,26-09-06,Jesús 
1952,06-12-05,Casa,Alquiler,San Salvador,162,1341684,09-11-06,María 
1953,06-12-05,Parqueo,Alquiler,Santa Ana,250,2103000,13-09-06,Jesús 
1954,06-12-05,Industrial,Venta,San Salvador,264,1346136,25-10-06,Joaquín 
1955,07-12-05,Casa,Venta,San Miguel,150,753900,30-03-06,María 
1956,07-12-05,Industrial,Venta,Santa Ana,202,1028382,07-05-06,Pedro 
1957,08-12-05,Oficina,Alquiler,San Miguel,293,2868470,18-03-06,Luisa 
1958,09-12-05,Parqueo,Alquiler,San Salvador,296,1536832,22-08-06,Joaquín 
1959,09-12-05,Casa,Venta,San Vicente,203,1002211,04-10-06,María 
1960,09-12-05,Industrial,Venta,San Vicente,287,2446962,10-11-06,María 
1961,09-12-05,Suelo,Venta,San Miguel,171,807120,21-11-06,Pedro 
1962,11-12-05,Suelo,Venta,San Miguel,238,2203166,01-05-06,Carmen 
1963,12-12-05,Oficina,Alquiler,San Vicente,117,536679,19-07-06,Joaquín 
1964,13-12-05,Piso,Venta,Santa Ana,116,804344,29-04-06,María 
1965,13-12-05,Parqueo,Alquiler,San Salvador,57,293949,06-11-06,Pedro 
1966,13-12-05,Local,Venta,San Miguel,66,270996,04-07-06,Luisa 
1967,14-12-05,Casa,Venta,San Salvador,216,2046384,03-07-06,Pedro 
1968,15-12-05,Local,Venta,San Salvador,218,1732446,05-10-06,Jesús 
1969,16-12-05,Piso,Venta,San Miguel,259,1842785,19-07-06,María 
1970,16-12-05,Casa,Venta,San Miguel,106,856692,12-06-06,María 
1971,16-12-05,Oficina,Alquiler,Santa Ana,135,857925,25-06-06,Joaquín 
1972,17-12-05,Casa,Alquiler,San Vicente,154,814968,26-11-06,María 
1973,17-12-05,Parqueo,Venta,Santa Ana,67,490507,01-04-06,María 
1974,17-12-05,Parqueo,Alquiler,Santa Ana,57,387828,25-03-06,Luisa 
1975,17-12-05,Suelo,Alquiler,San Miguel,147,907137,19-06-06,Jesús 
1976,17-12-05,Local,Venta,San Miguel,165,1393095,15-12-06,Carmen 
1977,18-12-05,Local,Alquiler,San Vicente,207,1395387,18-05-06,Luisa 
1978,19-12-05,Casa,Venta,San Vicente,162,696762,06-07-06,Pedro 
1979,20-12-05,Industrial,Alquiler,San Miguel,238,2136288,01-09-06,María 
1980,20-12-05,Local,Venta,San Salvador,281,2671748,18-12-06,Carmen 
1981,20-12-05,Local,Alquiler,Santa Ana,49,425565,06-05-06,Joaquín 
1982,21-12-05,Piso,Venta,San Miguel,248,1036392,03-12-06,Luisa 
1983,21-12-05,Suelo,Alquiler,San Miguel,243,2390634,26-06-06,Luisa 
1984,21-12-05,Oficina,Venta,San Vicente,110,701250,11-11-06,Luisa 
1985,21-12-05,Piso,Venta,San Vicente,289,2789428,29-04-06,Pedro 
1986,21-12-05,Oficina,Alquiler,San Miguel,190,940500,11-12-06,Joaquín 
1987,21-12-05,Parqueo,Alquiler,Santa Ana,139,875978,04-05-06,Jesús 
1988,22-12-05,Industrial,Alquiler,Santa Ana,210,1770930,20-04-06,María 
1989,22-12-05,Casa,Venta,San Miguel,276,2548584,13-10-06,Jesús 
1990,22-12-05,Suelo,Alquiler,San Vicente,203,2021880,29-04-06,Joaquín 
1991,22-12-05,Oficina,Venta,San Vicente,274,2456958,03-10-06,Jesús 
1992,22-12-05,Industrial,Venta,San Salvador,116,984144,04-06-06,Luisa 
1993,23-12-05,Local,Venta,Santa Ana,299,2110342,13-04-06,Jesús 
1994,23-12-05,Casa,Venta,Santa Ana,86,651192,23-04-06,Luisa 
1995,23-12-05,Local,Alquiler,San Miguel,267,2263626,04-07-06,Pedro 
1996,23-12-05,Industrial,Venta,San Vicente,178,1642584,18-12-06,Luisa 
1997,23-12-05,Casa,Venta,San Vicente,206,1058840,02-04-06,Jesús 
1998,24-12-05,Local,Venta,San Vicente,264,2303928,17-04-06,Luisa 
1999,24-12-05,Piso,Venta,San Vicente,243,1693710,23-05-06,Pedro 
2000,25-12-05,Oficina,Venta,San Vicente,96,456672,01-07-06,Pedro 
2001,25-12-05,Suelo,Venta,San Miguel,265,1348055,19-07-06,Joaquín 
2002,25-12-05,Casa,Venta,San Miguel,283,1653852,28-08-06,María 
2003,26-12-05,Piso,Alquiler,San Vicente,300,1432500,21-06-06,María 
2004,26-12-05,Oficina,Alquiler,San Miguel,56,296856,06-06-06,María 
2005,26-12-05,Industrial,Alquiler,San Salvador,142,629628,20-04-06,Luisa 
2006,27-12-05,Parqueo,Venta,Santa Ana,272,1774528,21-06-06,Jesús 
2007,27-12-05,Oficina,Alquiler,San Miguel,54,402462,06-10-06,Pedro 
2008,27-12-05,Casa,Alquiler,San Miguel,221,1401361,30-03-06,Jesús 
2009,27-12-05,Parqueo,Alquiler,San Vicente,137,927627,05-12-06,Pedro 
2010,27-12-05,Piso,Venta,San Miguel,158,1040746,25-09-06,Luisa 
2011,28-12-05,Oficina,Venta,San Salvador,259,1555813,17-09-06,Carmen 
2012,30-12-05,Piso,Venta,San Vicente,94,924866,23-12-06,Jesús 
2013,30-12-05,Casa,Alquiler,San Salvador,137,740211,12-12-06,Pedro 
2014,30-12-05,Oficina,Alquiler,Santa Ana,227,2029607,20-10-06,Carmen 
2015,30-12-05,Parqueo,Venta,Santa Ana,262,1407726,01-11-06,María 
2016,31-12-05,Casa,Alquiler,Santa Ana,284,2815292,07-12-06,Jesús 
2017,31-12-05,Parqueo,Alquiler,San Miguel,202,1329968,22-10-06,María 
2018,01-01-06,Industrial,Venta,San Miguel,75,545925,08-09-06,Joaquín 
2019,01-01-06,Parqueo,Alquiler,San Vicente,204,1347420,13-07-06,Jesús 
2020,01-01-06,Piso,Alquiler,San Salvador,80,322960,28-12-06,Pedro 
2021,01-01-06,Oficina,Alquiler,San Salvador,150,873000,17-12-06,Jesús 
2022,02-01-06,Industrial,Venta,San Vicente,129,588756,05-09-06,Carmen 
2023,02-01-06,Local,Venta,Santa Ana,141,763233,26-12-06,Luisa 
2024,02-01-06,Casa,Alquiler,Santa Ana,271,2471249,04-04-06,Joaquín 
2025,02-01-06,Local,Alquiler,San Salvador,277,1499678,03-11-06,Luisa 
2026,03-01-06,Oficina,Alquiler,San Miguel,216,1109808,24-06-06,Joaquín 
2027,03-01-06,Industrial,Venta,Santa Ana,41,368959,29-08-06,Carmen 
2028,03-01-06,Local,Venta,San Miguel,122,680760,01-05-06,María 
2029,03-01-06,Local,Alquiler,San Miguel,179,1176209,29-06-06,Carmen 
2030,03-01-06,Casa,Alquiler,San Miguel,229,2219468,12-07-06,Luisa 
2031,03-01-06,Parqueo,Venta,San Salvador,233,1450425,16-07-06,Luisa 
2032,03-01-06,Industrial,Venta,Santa Ana,116,616192,21-05-06,María 
2033,03-01-06,Casa,Alquiler,Santa Ana,155,1247750,11-09-06,María 
2034,05-01-06,Casa,Alquiler,Santa Ana,163,761047,16-10-06,Luisa 
2035,05-01-06,Industrial,Venta,San Salvador,289,1809140,12-09-06,Joaquín 
2036,05-01-06,Parqueo,Venta,San Miguel,90,446940,26-06-06,María 
2037,06-01-06,Local,Venta,San Miguel,110,700700,20-04-06,Pedro 
2038,06-01-06,Local,Alquiler,San Miguel,283,2107784,19-04-06,María 
2039,06-01-06,Parqueo,Venta,San Miguel,199,1139076,21-06-06,Joaquín 
2040,07-01-06,Oficina,Alquiler,San Salvador,207,2014110,01-11-06,Joaquín 
2041,07-01-06,Industrial,Venta,San Vicente,120,823200,02-09-06,María 
2042,08-01-06,Suelo,Venta,San Miguel,80,539280,01-08-06,María 
2043,08-01-06,Casa,Alquiler,Santa Ana,280,2346400,07-05-06,María 
2044,08-01-06,Suelo,Alquiler,San Salvador,107,567742,19-09-06,Jesús 
2045,09-01-06,Piso,Alquiler,San Vicente,194,1792560,05-05-06,Joaquín 
2046,09-01-06,Industrial,Alquiler,Santa Ana,256,2331648,26-11-06,Luisa 
2047,09-01-06,Piso,Alquiler,San Miguel,249,2053005,24-07-06,Luisa 
2048,10-01-06,Local,Venta,San Vicente,170,1102280,05-08-06,Pedro 
2049,10-01-06,Casa,Venta,San Miguel,275,1856525,04-09-06,Jesús 
2050,10-01-06,Casa,Alquiler,San Miguel,180,1741320,08-06-06,María 
2051,11-01-06,Parqueo,Venta,San Vicente,130,1275560,13-11-06,María 
2052,11-01-06,Industrial,Alquiler,Santa Ana,68,386036,14-10-06,Jesús 
2053,11-01-06,Oficina,Venta,Santa Ana,185,1730675,07-10-06,María 
2054,11-01-06,Oficina,Venta,San Vicente,247,1568697,14-05-06,Luisa 
2055,11-01-06,Industrial,Alquiler,San Miguel,271,1196465,05-08-06,Jesús 
2056,12-01-06,Piso,Alquiler,Santa Ana,289,2462280,05-01-07,Jesús 
2057,12-01-06,Industrial,Alquiler,San Miguel,54,419256,30-11-06,María 
2058,13-01-06,Industrial,Alquiler,San Vicente,122,1184376,03-10-06,Luisa 
2059,13-01-06,Oficina,Alquiler,San Miguel,98,738430,28-12-06,Luisa 
2060,13-01-06,Oficina,Venta,San Miguel,207,1437408,21-08-06,María 
2061,13-01-06,Suelo,Venta,San Salvador,261,1615851,25-12-06,Jesús 
2062,13-01-06,Local,Alquiler,San Salvador,54,466722,21-05-06,Jesús 
2063,13-01-06,Suelo,Venta,San Miguel,274,1450556,03-09-06,María 
2064,14-01-06,Industrial,Alquiler,San Miguel,144,1331856,19-12-06,Luisa 
2065,14-01-06,Casa,Venta,San Vicente,148,873200,26-09-06,Pedro 
2066,14-01-06,Local,Alquiler,Santa Ana,165,1461570,17-10-06,Carmen 
2067,14-01-06,Oficina,Alquiler,San Salvador,129,562827,16-11-06,Joaquín 
2068,14-01-06,Local,Alquiler,San Salvador,255,2494410,22-11-06,Luisa 
